,Project Title,Poster ,Country,Tracking Number,Synopsis,Duration,Country of Origin,Language,Country of Filming,Genres,Student Project,Shooting Format,Aspect Ratio,Film Color,Directors,Writers,Producers,Key Cast,Rating,Recommendations,Submission Categories,Screenings / Awards
0,SCARS,,Australia,IFFA1001,A tennis sensation struggles to deal with the fall of her career but finds her lost hope in the shadows of her world.,00:07:46,Australia,English,Australia,,No,Sony FX3,32,Color,Ujjwal Rai,Ujjwal Rai,Ujjwal Rai,"Lily Welling, Kristofer Patson Gill, Charis Bateman, Rosni Khadgi, Amalia Socha, Sarah Guise, Roy Jeeves, Wendy Lim, Peta Moore, Leonard King",,,International Short Film,"Canberra
March 8, 2024
Lights Canberra Action
People's Choice Award and Official Selection top 12
Australia"
1,The Cut,,Australia,IFFA1002,"A 30 years old actress Kate has stayed unemployed for almost 2 years but she always pretends to be well. After accidentally meeting her high school classmate Jack in the cafe, she finally learns to embrace reality, stop lying, and make efforts to her acting dream.",00:12:00,Australia,English,Australia,,Yes,Digital,32,Black & White and Color,Xunyan Liu,Xunyan Liu,Xunyan Liu,"Azaleia Bradley, Tommy Corrigan, Serkan Tokgoz",,,International Short Film,
2,Al Bangeri,,Oman,IFFA1003,"Haseena, the protagonist of our film, a widow who has recently emerged from her mourning period. She used to derive her value from her husband's status, as he was the respected and followed wise man and healer of the neighborhood by its residents.

Haseena felt threatened after her husband’s death. The value she derived from her husband’s status had disappeared, and she became merely the healer’s widow who could not provide anything to the residents of the neighborhood as her husband had done. This is what prompted her to cling to the Banjari (Banjari mean bracelet in Arabic) that was pressed into her hand by a woman who had gone through the same experience.

However, each time the Banjari gave her greater power and made her perform strange rituals that would give her the ability to help the desperate residents, it also took a significant part of her, which was one of her fingers. It forced her to cut off one finger after another. This symbolizes the human desire to prove their false worth despite the harm they may endure and the sacrifices they make from their essence and truth. The greed for status blinds us even to the reality of our being and makes us undervalue ourselves.

Haseena clings to the Banjari until it becomes a burden on her, causing her more harm than good. She begins to fear for herself and seeks a way out and a solution to get rid of it. She remembers that she can only get rid of it by giving it to a woman she considers a victim of it as she was a victim of others. However, she fails at the last moment due to the surprise that will become clear at the end of the film.

In the end, each of us has our own ""Banjari"" in life, it could be a name, tribe, status, appearance, or something else. Without realizing it, we try in various ways to cling to it, to feel our worth. Once we get rid of it, we realize our true value, which comes from within. The more we try to deny this truth and seek other sources to enhance our worth, the more we'll have to strip away parts of ourselves each time, until our reality becomes distorted, and we no longer recognize ourselves.",00:25:11,Oman,Arabic,Oman,"Drama, Short Film",No,Black magic 12k,32,Color,Moosa Nasser Alkindi,Haleema Ahmed Alka'abi,Muneer Khalfan Al Rawahi,,,,International Short Film,"Qade Film Festival
Muscat
February 3, 2024
Qade Film Festival
Gold winner of Best Short Film
Oman

Ayn Festival for Short Films
Muscat
January 27, 2024
Gold Winner of Best Short Film
Oman"
3,Lilith,,Australia,IFFA1004,"Fearing for his family’s safety after the murder of his daughter Lilith, a psychology professor sequesters his wife and surviving daughter in a high-rise apartment only to realise that no one can be trusted.",01:32:35,Australia,English,Australia,,No,RED,32,Color,Dale Edward Crawford,Dale Edward Crawford,Dale Edward Crawford,"William Emmons, Marie-Therese Bjornerud, Lila Here We Speak French Abello, Timothy Quabba",,,International Feature Film,
4,The Night's Takings,,Australia,IFFA1005,"A man steals the night's takings from the bar he works at, to get at back his employer who has been underpaying him for so long.",00:08:14,Australia,English,Australia,,No,Digital,32,Color,Ahmed Al Aasi,Colin J Harte,Ahmed Al Aasi,"Joanna Bakker, Colin J Harte, John Robert Sparring",,,International Short Film,
5,Freeland ~ A White Grass Story,,,IFFA1006,"The latest documentary by Mountain River Media focuses on West Virginia nordic skiing at the iconic White Grass Ski Area, and the mountain’s relationship to the Blackwater River kayaking community. The Blackwater is the artery linking the two communities together, and its water is the lifeblood of both cultures. Through the words of Chip Chase, Sue Haywood, Jesse Shimrock, and Stephen Strothers, learn about the history, grassroots growth, and overall friendly vibe of this unique place and the community that developed around it. Tied into the Blackwater kayaking community, this documentary explores the ephemeral nature of the sport of nordic skiing and whitewater creek boating in West Virginia. Enjoy the ride!",00:30:44,United States,English,United States,,No,Digital,32,Color,Justin Harris,Justin Harris,"Justin Harris, Brandon Thompson, Will Fortune","Sue Haywood, Chip Chase, Jess Shimrock, Stephen Strothers",,,International Documentary,"Maine Outdoor Film Festival
Portland, Maine
July 27, 2024
New England Premiere
Official Selection
United States

South Film and Arts Academy Film Festival 
Rancagua
March 16, 2024
South American Premiere
Winner Best Documentary Short
Chile

Crown Point International Film Festival
Chicago
April 2, 2024
North American Premiere
Winner Best Documentary Short
United States

Frida Film Festival
Paris
March 30, 2024
European Premiere
Winner Best Documentary Short
France

Frida Film Festival
Paris
March 30, 2024
European Premiere
Winner Best Sound Design
France

Robinson Film Awards
Roma
March 30, 2024
Italian Premiere
Semi Finalist 
Italy

EcoVision Global Film Festival
Sydney
Australian Premiere
Finalist
Australia

Vermont Film Festival
Woodstock, Vermont
July 26, 2024
New England Premiere Weekend
Official Selection
United States

Eugene Environmrntal Film Festival
Eugene, Oregon
October 3, 2025
PNW Premiere
Official Selection
United States

Symbiotic Film Festival
Kyiv
June 28, 2024
European/Asia Premiere
Finalist
Ukraine"
6,SEX FOR SURVIVAL,,United States,IFFA1007,"Venezuela represents the country with the largest number of displaced people in the world, even above Syria and Ukraine.

In this context, a renowned Venezuelan journalist, Luis Olavarrieta, decides to undertake a complex and unique journey, which begins in his homeland (Caracas, Venezuela), and whose main objective is to investigate the very complex problems experienced daily by thousands of displaced Venezuelans who have been forced to prostitute themselves to survive.

During his time in Cúcuta, Maicao and New York, Luis Olavarrieta will show us all the edges of this very sensitive issue that includes, among other things: need, desperation, aberrations, sexual diseases, violation of human rights, injustices, and human trafficking.

In a very intimate and sincere tone, Luis will try to understand and explain the reasons why, more than an activity of “Prostitution” it is a much deeper and more complex issue that is already known in the world as “Sex for Survival”.",01:00:43,United States,Spanish,"Colombia, United States, Venezuela, Bolivarian Republic of",,No,4K,32,Color,Jorge Antonio Gonzalez,Marcos Salas,"Jorge Antonio Gonzalez, Luis Olavarrieta",Luis Olavarrieta,,,International Documentary,
7,Mirror Mirror,,Australia,IFFA1008,"A high profile curator of an art gallery, married for ten years, finds herself drawn to her latest client, a younger, polyamorous, emerging artist. He introduces her to an alternative lifestyle characterised by freedom, creativity and love, a reflection of herself she feels she has abandoned. Feeling stifled and restricted by the confines of her meticulously crafted life, she tries again to discuss an open marriage with her husband.  A contemporary re-imagining of the myth of Narcissus, using multiple mediums, that explores self obsession and the havoc that goes with it.",00:25:00,Australia,English,Australia,,No,"Digital, RED",32,Black & White and Color,Candice Hill,"Candice Hill, Bianca Zouppas, Joel Pierce, Michael Cameron","Candice Hill, Caroline Austin","Bianca Zouppas, Joel Pierce, Michael Cameron",,,International Short Film,
8,Dutch Blue,,Italy,IFFA1009,"In an abandoned paint factory in the suburbs of an unknown city, a mourning boy takes refuge in an old car in which he sees the memories of the past. In grieving, remembering a
loved one who has passed away provides both relief and pain to find peace.",00:08:40,Italy,Italian,Italy,,Yes,Digital ,32,Color,Alice D'Andrea,"Alice D'Andrea, Christian Luinetti, Samuele Zaia",Claudio Montanari,"Tommaso Pagliarini, Guido Vittorio Bazzani",,,International Short Film,
9,Father's Footsteps,,Australia,IFFA1010,I always saw him as a monster. But as I got older I started to see him as something different. A black hole. Supermassive. The centre of the world. He would swallow anything close to him.,00:05:25,Australia,English,Australia,,Yes,"Digital, BRAW",32,Color,"Matthew Doherty, Simin Dolatkhah","Matthew Doherty, Simin Dolatkhah",Simin Dolatkhah,"Audrey Smith, Charlie Smith",,,International Short Film,
